date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/09,01:00,778,1.0537,1.0535,1.0537,1.0535,0.0,42744.0833333,42744,0,0,4,
01/09,01:01,790,1.0535,1.0537,1.0538,1.0535,0.0,42744.0840278,42744,0,1,4,
01/09,01:02,670,1.0536,1.0535,1.0536,1.0535,0.0,42744.0847222,42744,0,2,4,
01/09,01:03,666,1.0538,1.0536,1.0538,1.0536,0.0,42744.0854167,42744,0,3,4,
01/09,01:04,555,1.0537,1.0538,1.0538,1.0537,0.0,42744.0861111,42744,0,4,4,
01/09,01:05,646,1.0539,1.0537,1.0539,1.0537,0.0,42744.0868056,42744,0,5,4,
01/09,01:06,1085,1.054,1.0539,1.0543,1.0539,0.0,42744.0875,42744,0,6,4,
01/09,01:07,712,1.0543,1.054,1.0543,1.054,0.0,42744.0881944,42744,0,7,4,
01/09,01:08,788,1.0541,1.0543,1.0544,1.0541,0.0,42744.0888889,42744,0,8,4,
01/09,01:09,979,1.0537,1.0541,1.0541,1.0535,0.0,42744.0895833,42744,0,9,4,
01/09,01:10,621,1.0538,1.0537,1.0538,1.0537,0.0,42744.090277800016,42744,0,10,4,
01/09,01:11,704,1.0539,1.0538,1.0539,1.0537,0.0,42744.090972199985,42744,0,11,4,
01/09,01:12,585,1.0539,1.0539,1.0539,1.0538,0.0,42744.0916667,42744,0,12,4,
01/09,01:13,630,1.054,1.0539,1.054,1.0538,0.0,42744.0923611,42744,0,13,4,
01/09,01:14,590,1.054,1.054,1.054,1.054,0.0,42744.0930556,42744,0,14,4,
01/09,01:15,562,1.054,1.054,1.054,1.054,0.0,42744.09375,42744,0,15,4,
01/09,01:16,645,1.0539,1.054,1.054,1.0539,0.0,42744.0944444,42744,0,16,4,
01/09,01:17,611,1.0539,1.0539,1.054,1.0539,0.0,42744.0951389,42744,0,17,4,
01/09,01:18,675,1.0537,1.0539,1.0539,1.0536,0.0,42744.0958333,42744,0,18,4,
01/09,01:19,612,1.0537,1.0537,1.0538,1.0537,0.0,42744.096527800015,42744,0,19,4,
01/09,01:20,865,1.0537,1.0537,1.0537,1.0536,0.0,42744.097222199984,42744,0,20,4,
01/09,01:21,910,1.0537,1.0537,1.0538,1.0537,0.0,42744.0979167,42744,0,21,4,
01/09,01:22,582,1.0537,1.0537,1.0537,1.0537,0.0,42744.0986111,42744,0,22,4,
01/09,01:23,713,1.0539,1.0537,1.0539,1.0537,0.0,42744.0993056,42744,0,23,4,
01/09,01:24,744,1.0539,1.0539,1.0539,1.0538,0.0,42744.1,42744,0,24,4,
01/09,01:25,921,1.0537,1.0539,1.0539,1.0536,0.0,42744.1006944,42744,0,25,4,
01/09,01:26,603,1.0538,1.0537,1.0538,1.0537,0.0,42744.1013889,42744,0,26,4,
01/09,01:27,749,1.0536,1.0538,1.0538,1.0536,0.0,42744.1020833,42744,0,27,4,
01/09,01:28,659,1.0536,1.0536,1.0537,1.0536,0.0,42744.102777800006,42744,0,28,4,
01/09,01:29,725,1.0535,1.0537,1.0537,1.0535,0.0,42744.1034722,42744,0,29,4,
01/09,01:30,783,1.0537,1.0535,1.0537,1.0535,0.0,42744.1041667,42744,0,0,5,
01/09,01:31,657,1.0537,1.0537,1.0538,1.0537,0.0,42744.1048611,42744,0,1,5,
01/09,01:32,690,1.0537,1.0537,1.0538,1.0537,0.0,42744.1055556,42744,0,2,5,
01/09,01:33,636,1.0538,1.0537,1.0538,1.0536,0.0,42744.10625,42744,0,3,5,
01/09,01:34,616,1.054,1.0538,1.054,1.0538,0.0,42744.1069444,42744,0,4,5,
01/09,01:35,642,1.054,1.054,1.054,1.0539,0.0,42744.1076389,42744,0,5,5,
01/09,01:36,631,1.0539,1.054,1.054,1.0539,0.0,42744.1083333,42744,0,6,5,
01/09,01:37,544,1.0539,1.0539,1.0539,1.0539,0.0,42744.10902780001,42744,0,7,5,
01/09,01:38,636,1.0538,1.0539,1.0539,1.0538,0.0,42744.1097222,42744,0,8,5,
01/09,01:39,667,1.0539,1.0538,1.0539,1.0538,0.0,42744.1104167,42744,0,9,5,
01/09,01:40,674,1.0538,1.0539,1.0539,1.0538,0.0,42744.1111111,42744,0,10,5,
01/09,01:41,585,1.0539,1.0538,1.054,1.0538,0.0,42744.1118056,42744,0,11,5,
01/09,01:42,634,1.0537,1.0539,1.0539,1.0537,0.0,42744.1125,42744,0,12,5,
01/09,01:43,565,1.0537,1.0537,1.0538,1.0537,0.0,42744.1131944,42744,0,13,5,
01/09,01:44,634,1.0537,1.0537,1.0537,1.0537,0.0,42744.1138889,42744,0,14,5,
01/09,01:45,655,1.054,1.0537,1.054,1.0537,0.0,42744.1145833,42744,0,15,5,
01/09,01:46,640,1.0543,1.054,1.0543,1.054,0.0,42744.1152778,42744,0,16,5,
01/09,01:47,693,1.0542,1.0543,1.0544,1.0542,0.0,42744.1159722,42744,0,17,5,
